id, name, type, location, lat, long, city, country
ztgrace, "Zach Grace", User, "Milwaukee, WI", 43.0389025, -87.9064736, Milwaukee, United States
bobbytables, "Robert Ross", User, "Jersey City, NJ", 40.72815749999999, -74.0776417, Jersey City, United States
matbeich, "Bogdan Matveev", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
BobAdamsEE, "Bob Adams", User, "Michigan, USA", 44.3148443, -85.60236429999999, , United States
shashankg7, "Shashank Gupta", User, "Hyderabad", 17.385044, 78.486671, Hyderabad, India
yipianfengye, "刘超", User, "China BeiJing", 39.904211, 116.407395, Beijing, China
iosre, "iOSRE", User, "China", 35.86166, 104.195397, , China
wenhuaijun, "文怀俊", User, "重庆邮电大学", , , , 
snehesht, "Snehesh", User, "New York City", 40.7127837, -74.0059413, New York, United States
Karumi, "Karumi", Organization, "Madrid, Spain", 40.4167754, -3.7037902, Madrid, Spain
LIBBLE, "LIBBLE", User, "", , , , 
zazaalaza, "Zalán Józsa", User, "Italy at the moment.", , , , 
matiasinsaurralde, "Matias Insaurralde", User, "Paraguay", -23.442503, -58.443832, , Paraguay
yzhang921, "", User, "", , , , 
joggerplus, "JoggerPlus", Organization, "Beijing,China", 39.904211, 116.407395, Beijing, China
wosyingjun, "应君", User, "HangZhou,China", 30.274085, 120.15507, Hangzhou, China
HostsTools, "Hosts Tool Pool", Organization, "", , , , 
ppy, "ppy", Organization, "", , , , 
tommoor, "Tom Moor", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
ariona, "Rian Ariona", User, "Bandung", -6.9174639, 107.6191228, Bandung, Indonesia
SnowdogApps, "Snowdog Apps", Organization, "Poland", 51.919438, 19.145136, , Poland
eklitzke, "Evan Klitzke", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
voronianski, "Dmitri Voronianski", User, "Berlin, Germany", 52.52000659999999, 13.404954, Berlin, Germany
go-reform, "", Organization, "", , , , 
apollostack, "Apollo GraphQL", Organization, "", , , , 
joshgerdes, "Josh Gerdes", User, "Minneapolis, MN", 44.977753, -93.2650108, Minneapolis, United States
phpstan, "", Organization, "", , , , 
SwiftyWang, "SwiftyWang", User, "Hong Kong", 22.396428, 114.109497, , Hong Kong
a0rtega, "Alberto Ortega", User, "", , , , 
guerrerocarlos, "Carlos Guerrero", User, "", , , , 
ScriptFUSION, "", Organization, "", , , , 
blizzard4591, "P. Berger", User, "Aachen, Germany", 50.7753455, 6.083886800000001, Aachen, Germany
manavsehgal, "Manav Sehgal", User, "New Delhi, India", 28.6139391, 77.2090212, New Delhi, India
btholt, "Brian Holt", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
danielpclark, "Daniel P. Clark", User, "Winchester, VA", 39.1856597, -78.1633341, Winchester, United States
vivian8725118, "Vivian", User, "China", 35.86166, 104.195397, , China
antoor, "Antoor", User, "", , , , 
novoda, "Novoda", Organization, "Multiple Locations", , , , 
jacklam718, "Jack Lam", User, "HongKong", 22.396428, 114.109497, , Hong Kong
GoogleChrome, "", Organization, "", , , , 
pvcraven, "Paul V Craven", User, "Indianola, Iowa, USA", 41.3580484, -93.5574376, Indianola, United States
vutran, "Vu Tran", User, "Fremont, CA", 37.5482697, -121.9885719, Fremont, United States
Screetsec, "Edo -maland-", User, "INDONESIA", -0.789275, 113.921327, , Indonesia
iosphere, "iosphere GmbH", Organization, "Cologne, Germany", 50.937531, 6.9602786, Cologne, Germany
grayleonard, "Gray", User, "", , , , 
kandebonfim, "Kande Bonfim", User, "Brazil", -14.235004, -51.92528, , Brazil
timgrossmann, "Tim Großmann", User, "Stuttgart", 48.7758459, 9.1829321, Stuttgart, Germany
fivefilters, "FiveFilters.org", User, "", , , , 
mpusher, "mpush", Organization, "浙江-杭州", 30.274085, 120.15507, Hangzhou, China
zafree, "Zafree", User, "Dhaka, Bangladesh", 23.810332, 90.4125181, Dhaka, Bangladesh
sharpdeep, "蔡锐深", User, "汕头", 23.354091, 116.681972, Shantou, China
coffeescript6, "", Organization, "", , , , 
joereynolds, "Joe Reynolds", User, "Wales, UK", 52.1306607, -3.7837117, , United Kingdom
RandyGaul, "", User, "", , , , 
pmmp, "", Organization, "The World", 25.216667, 55.166667, , United Arab Emirates
inspace-io, "inspace.io", Organization, "Cracow", 50.06465009999999, 19.9449799, Kraków, Poland
zhaoweicai, "Zhaowei Cai", User, "", , , , 
jenkins-contrib-themes, "jenkins-contrib-themes", Organization, "", , , , 
dhirajjadhao, "Dhiraj Rajendra Jadhao", User, "Pune, India", 18.5204303, 73.8567437, Pune, India
SunDwarf, "Isaac Dickinson", User, "Dartford, UK", 51.44621, 0.216872, Dartford, United Kingdom
niftylettuce, "niftylettuce", User, "", , , , 
anatoliyv, "Anatoliy", User, "Kiev, Ukraine", 50.4501, 30.5234, Kiev, Ukraine
rafaelrinaldi, "Rafael Rinaldi", User, "Brooklyn, New York", 40.6781784, -73.9441579, , United States
weolar, "", User, "", , , , 
huazhiyuan2008, "jameson", User, "", , , , 
juvham, "Juvham", User, "", , , , 
kpwn, "", User, "", , , , 
unigornel, "unigornel", Organization, "", , , , 
adminho, "", User, "", , , , 
Neo23x0, "Florian Roth", User, "", , , , 
Avaq, "Aldwin Vlasblom", User, "", , , , 
OnsenUI, "", Organization, "", , , , 
imatge-upc, "Image Processing Group - BarcelonaTECH - UPC", Organization, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
stagadish, "Gil Dekel", User, "JC/NYC", , , , 
p-e-w, "Philipp Emanuel Weidmann", User, "Anywhere the Internet is", , , , 
bevacqua, "Nicolás Bevacqua", User, "https://twitter.com/nzgb", , , , 
apolukhin, "Antony Polukhin", User, "Russia", 61.52401, 105.318756, , Russia
Mavichist, "", User, "", , , , 
NickShahML, "Nick Shah", User, "Cincinnati, Ohio", 39.1031182, -84.5120196, Cincinnati, United States
grandcentrix, "grandcentrix GmbH", Organization, "Cologne, Germany", 50.937531, 6.9602786, Cologne, Germany
zj-wukewei, "wukewei", User, "hangzhou", 30.274085, 120.15507, Hangzhou, China
caspartse, "CasparTse", User, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
datalust, "Datalust", Organization, "Australia", -25.274398, 133.775136, , Australia
gokcehan, "", User, "", , , , 
ayrton, "Ayrton De Craene", User, "Ghent, Belgium", 51.0543422, 3.7174243, Ghent, Belgium
Augustyniak, "Rafał Augustyniak", User, "Warsaw", 52.2296756, 21.0122287, Warsaw, Poland
HuTianQi, "hq_sunshine", User, "", , , , 
7heaven, "7heaven", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
wanggang316, "Gump", User, "北京市朝阳区北苑媒体区天畅园C2-1606", , , , 
RamonGebben, "Ramon Gebben", User, "Utrecht", 52.09073739999999, 5.1214201, Utrecht, Netherlands
yrq110, "", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
persepolisdm, "Persepolis", Organization, "", , , , 
guyzmo, "guyzmo", User, "Paris", 48.856614, 2.3522219, Paris, France
BudgetFirst, "", Organization, "", , , , 
jmurzy, "Jake Murzy", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
ammulder, "Aaron Mulder", User, "Philly Area", , , , 
GeekGhost, "", Organization, "beijing", 39.904211, 116.407395, Beijing, China
memfis19, "Rodion Surzhenko", User, "Ukraine", 48.379433, 31.16558, , Ukraine
Stuie, "Stuart Gilbert", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
xyuanmu, "", User, "", , , , 
BreakingMalwareResearch, "", Organization, "", , , , 
nypublicradio, "NY Public Radio", Organization, "New York City", 40.7127837, -74.0059413, New York, United States
artem-zinnatullin, "Artem Zinnatullin", User, "", , , , 
code-crusher, "Vatsal Bajpai", User, "New Delhi, India", 28.6139391, 77.2090212, New Delhi, India
Nike-Inc, "Nike Inc.", Organization, "Beaverton, OR", 45.48706199999999, -122.8037102, Beaverton, United States
kriasoft, "Kriasoft", Organization, "", , , , 
simon-engledew, "Simon Engledew", User, "United Kingdom", 55.378051, -3.435973, , United Kingdom
chyrta, "Dzmitry Chyrta", User, "Minsk, Belarus", 53.90453979999999, 27.5615244, Minsk, Belarus
storehouse, "Storehouse", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
eik00d, "Alexey Sintsov", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
MCGallaspy, "Michael Gallaspy", User, "", , , , 
zaqqaz, "Denis Artyuhovich", User, "Minsk", 53.90453979999999, 27.5615244, Minsk, Belarus
youtube, "YouTube", Organization, "", , , , 
vinjn, "Vinjn Zhang", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
renatomarinho, "Renato Marinho", User, "LX-PT / RJ-BR", , , , 
huichen, "Hui Chen", User, "", , , , 
redfin, "Redfin", Organization, "Seattle & San Francisco", 47.4502499, -122.3088165, Seattle, United States
spatie, "Spatie", Organization, "Antwerp, Belgium", 51.2194475, 4.4024643, Antwerp, Belgium
mmckegg, "Matt McKegg", User, "Wellington, New Zealand", -41.2864603, 174.776236, Wellington, New Zealand
m0nad, "Victor Ramos Mello", User, "Brazil", -14.235004, -51.92528, , Brazil
Athlee, "", Organization, "", , , , 
AnyChart, "AnyChart", Organization, "P.O. Box 840180, St. Augustine, FL 32080, USA", 29.9012437, -81.31243409999999, St. Augustine, United States
minoca, "Minoca", Organization, "Menlo Park, CA", 37.4529598, -122.1817252, Menlo Park, United States
grafijs, "", Organization, "", , , , 
Broszhu, "朱安邦", User, "China,Hangzhou", 30.274085, 120.15507, Hangzhou, China
palantir, "Palantir Technologies", Organization, "Palo Alto, CA", 37.4418834, -122.1430195, Palo Alto, United States
atifazam, "Atif Azam", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
sourcegraph, "Sourcegraph", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
percona, "Percona", Organization, "", , , , 
carekit-apple, "CareKit", Organization, "", , , , 
ENCP, "Embedded Neuromorphic Computing Project", Organization, "", , , , 
netguru, "Netguru", Organization, "Poznań, Poland", 52.406374, 16.9251681, Poznań, Poland
Haojen, "Haojen Ma", User, "Beijing China", 39.904211, 116.407395, Beijing, China
hs-cx, "Heston S.", User, "Phoenix, AZ", 33.4483771, -112.0740373, Phoenix, United States
tomzorz, "Tamás Deme", User, "Budapest, Hungary", 47.497912, 19.040235, Budapest, Hungary
Dawish, "", User, "", , , , 
ceabie, "", User, "", , , , 
felixge, "Felix Geisendörfer", User, "Berlin, Germany", 52.52000659999999, 13.404954, Berlin, Germany
teeeeeegz, "Michael Tigas", User, "Melbourne, Australia", -37.8136276, 144.9630576, Melbourne, Australia
TrumpTracker, "", User, "", , , , 
zaaack, "Zack Young", User, "Beijing", 39.904211, 116.407395, Beijing, China
vonnyfly, "Feng,Li", User, "", , , , 
andyfen, "Andy", User, "", , , , 
HeinrichApfelmus, "Heinrich Apfelmus", User, "", , , , 
arikis, "Said Sikira", User, "", , , , 
alexa, "Alexa", Organization, "", , , , 
knitjs, "Knitjs", Organization, "", , , , 
yshrsmz, "Yasuhiro Shimizu", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
coreylynch, "Corey Lynch", User, "Honolulu, HI", 21.3069444, -157.8583333, Honolulu, United States
JakSprats, "JakSprats", User, "", , , , 
cedrozor, "", User, "", , , , 
lypeer, "lypeer", User, "Cheng Du", 30.572816, 104.066801, Chengdu, China
johncsnyder, "John Snyder", User, "", , , , 
adamwathan, "Adam Wathan", User, "Ontario, Canada", 51.253775, -85.3232139, , Canada
backToNature, "darkh", User, " 北京", 39.904211, 116.407395, Beijing, China
Bottelet, "Casper Bottelet", User, "Denmark - Copenhagen", 55.6760968, 12.5683371, Copenhagen, Denmark
kootenpv, "Pascal van Kooten", User, "Utrecht, Netherlands", 52.09073739999999, 5.1214201, Utrecht, Netherlands
jumpsuit, "Jumpsuit", Organization, "", , , , 
BlackrockDigital, "Blackrock Digital", Organization, "Orlando, FL", 28.5383355, -81.3792365, Orlando, United States
J-D-K, "JK_", User, "", , , , 
botmetrics, "", Organization, "", , , , 
Viewdesic, "Marcin", User, "", , , , 
logaretm, "Abdelrahman Awad", User, "Egypt", 26.820553, 30.802498, , Egypt
Tencent, "Tencent", Organization, "Shenzhen, China", 22.543096, 114.057865, Shenzhen, China
evanunderscore, "Evan", User, "", , , , 
jekyll, "Jekyll", Organization, "", , , , 
bakwc, "Filipp Ozinov", User, "Minsk", 53.90453979999999, 27.5615244, Minsk, Belarus
AleBarreto, "Alessandro Barreto", User, "Manaus, AM, Brasil", -3.1190275, -60.0217314, Manaus, Brazil
ecmadao, "ecmadao", User, "Beijing", 39.904211, 116.407395, Beijing, China
html-next, "HTMLNext", Organization, "", , , , 
therne, "Hyojun Kim", User, "Seoul, Korea", 37.566535, 126.9779692, Seoul, South Korea
wooplr, "Wooplr", Organization, "Bangalore", 12.9715987, 77.5945627, Bengaluru, India
rails, "Ruby on Rails", Organization, "", , , , 
anmonteiro, "António Nuno Monteiro", User, "Germany", 51.165691, 10.451526, , Germany
blahah, "Richard Smith-Unna", User, "Tigoni, Kenya", -1.2908947, 36.7877935, Nairobi, Kenya
EverythingStays, "EverythingStays", Organization, "Earth", 34.2331373, -102.4107493, Earth, United States
uptechteam, "UPTech", Organization, "Kiev", 50.4501, 30.5234, Kiev, Ukraine
RameshBhupathi, "Ramesh Bhupathi", User, "Hyderabad,India", 17.385044, 78.486671, Hyderabad, India
fichek, "Filip Radelic", User, "", , , , 
iamMehedi, "Mehedi Hasan Khan", User, "Dhaka, Bangladesh", 23.810332, 90.4125181, Dhaka, Bangladesh
da03, "Yuntian", User, "", , , , 
jessfraz, "Jess Frazelle", User, "PID 1", , , , 
dealforest, "Toshihiro Morimoto", User, "Tokyo", 35.6894875, 139.6917064, , Japan
sylnsfar, "FAR", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
KaimingWan, "KamiWan", User, "Hangzhou,China", 30.274085, 120.15507, Hangzhou, China
dongjunkun, "董俊锟", User, "湖北武汉", 30.593099, 114.305393, Wuhan, China
xriley, "Xiaoying Riley", User, "UK", 55.378051, -3.435973, , United Kingdom
geowarin, "Geoffroy Warin", User, "Paris, France", 48.856614, 2.3522219, Paris, France
AkteamYang, "AKTeam Yang", User, "Shanghai China", 31.230416, 121.473701, Shanghai, China
BeepBoopHQ, "", Organization, "", , , , 
desandro, "David DeSandro", User, "Alexandria, VA", 38.8048355, -77.0469214, Alexandria, United States
chrisvfritz, "Chris Fritz", User, "Lansing, MI", 42.732535, -84.5555347, Lansing, United States
orobix, "Orobix", Organization, "Bergamo, Italy", 45.6982642, 9.6772698, Bergamo, Italy
JackyAndroid, "Jacky Wang", User, "Beijing China", 39.904211, 116.407395, Beijing, China
tokio-rs, "Tokio", Organization, "", , , , 
alibaba, "Alibaba", Organization, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
codrops, "Codrops", Organization, "", , , , 
gajus, "Gajus Kuizinas", User, "London", 51.5073509, -0.1277583, London, United Kingdom
iJackUA, "Ievgen Kuzminov", User, "Kharkiv, Ukraine", 49.9935, 36.230383, Kharkiv, Ukraine
babylikebird, "frank", User, "China", 35.86166, 104.195397, , China
alexandrnikitin, "Alexandr Nikitin", User, "", , , , 
toolkit-for-ynab, "Toolkit for YNAB", Organization, "", , , , 
PopcornTimeTV, "", Organization, "", , , , 
OXOYO, "葡萄干@吐鲁番", User, "Beijing", 39.904211, 116.407395, Beijing, China
buildertools, "", Organization, "", , , , 
IvorHu, "Ivor", User, "Tianjin", 39.084158, 117.200983, Tianjin, China
MagicStack, "magicstack", Organization, "Toronto, Canada", 43.653226, -79.3831843, Toronto, Canada
x3omdax, "Fedy Wesleti", User, "Tunisia", 33.886917, 9.537499, , Tunisia
dosomder, "", User, "Switzerland", 46.818188, 8.227511999999999, , Switzerland
Allexin, "", User, "", , , , 
secgroundzero, "SecGroundZero", User, "", , , , 
bredele, "Olivier Wietrich", User, "Calgary", 51.0486151, -114.0708459, Calgary, Canada
flannelhead, "Sakari Kapanen", User, "Finland", 61.92410999999999, 25.748151, , Finland
developit, "Jason Miller", User, "Hamilton, Ontario, Canada", 43.2557206, -79.8711024, Hamilton, Canada
conventional-changelog, "Conventional Changelog", Organization, "", , , , 
Rochester-NRT, "", Organization, "", , , , 
ryukinix, "Manoel Machado", User, "Wired", , , , 
instacart, "Instacart", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
songrotek, "Flood Sung", User, "China", 35.86166, 104.195397, , China
xiaoyu2er, "xiaoyu2er", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
segunfamisa, "Segun Famisa", User, "Lagos, Nigeria", 6.5243793, 3.3792057, Lagos, Nigeria
corerzhang, "Corer", User, "GuangZhou", 23.12911, 113.264385, Guangzhou, China
wesm, "Wes McKinney", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
leichunfeng, "leichunfeng", User, "Guangzhou, Guangdong, China", 23.12911, 113.264385, Guangzhou, China
PHPMessageBus, "PHP Message Bus", Organization, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
maksim88, "Maksim", User, "", , , , 
PatMartin, "Patrick Martin", User, "Jacksonville Florida", 30.3321838, -81.65565099999999, Jacksonville, United States
grvcoelho, "Guilherme Rv Coelho", User, "Jundiai, Brazil", -23.1857076, -46.8978057, Jundiaí, Brazil
wayfair, "Wayfair Engineering", Organization, "", , , , 
laispace, "赖小赖", User, "Shenzhen", 22.543096, 114.057865, Shenzhen, China
lygttpod, "", User, "", , , , 
saikatbsk, "Saikat Basak", User, "Kolkata, India", 22.572646, 88.36389500000001, Kolkata, India
GDGAhmedabad, "GDG Ahmedabad", Organization, "Ahmedabad, India", 23.022505, 72.5713621, Ahmedabad, India
eandre, "André Eriksson", User, "Stockholm, Sweden", 59.32932349999999, 18.0685808, Stockholm, Sweden
ashqal, "Asha", User, "Hangzhou", 30.274085, 120.15507, Hangzhou, China
tomtom-international, "TomTom International", Organization, "Amsterdam, NL", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
flipace, "Patrick Neschkudla", User, "vienna", 48.2081743, 16.3738189, Vienna, Austria
nareix, "", User, "", , , , 
tylerlaberge, "", User, "", , , , 
martensson, "Benjamin Mårtensson", User, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
jirsbek, "Jiří Šebek", User, "Prague", 50.0755381, 14.4378005, Prague, Czechia
Cokile, "Cokile Ceoi", User, "China", 35.86166, 104.195397, , China
franela, "", Organization, "", , , , 
